274 6037
13 2 13
13 21 14
13 201 15
13 23 15
13 264 18
13 248 19
13 243 20
13 101 24
13 116 26
13 224 28
13 144 33
13 216 36
13 75 39
13 76 45
13 221 47
13 121 47
14 95 1
14 47 4
14 174 4
14 104 9
14 158 11
14 126 15
14 3 16
14 73 18
14 95 20
14 66 20
14 18 22
14 255 22
14 188 23
14 238 24
14 53 27
14 92 29
14 243 30
14 187 31
14 153 35
14 251 36
14 91 37
14 9 38
14 112 39
14 241 43
14 188 46
14 22 46
15 224 7
15 55 9
15 89 10
15 39 10
15 198 11
15 36 12
15 190 15
15 171 15
15 77 15
15 143 17
15 60 19
15 163 22
15 256 22
15 91 23
15 245 23
15 16 28
15 223 32
15 114 33
15 75 40
15 101 41
15 238 41
16 80 9
16 204 11
16 38 15
16 225 25
16 68 27
16 3 28
16 76 28
16 105 28
16 44 35
16 257 35
16 174 37
16 143 38
16 124 42
16 66 45
16 78 46
16 138 47
16 196 48
16 188 49
17 200 5
17 204 5
17 241 11
17 247 12
17 142 12
17 88 13
17 140 13
17 272 13
17 127 18
17 100 20
17 270 25
17 66 26
17 155 27
17 83 28
17 170 30
17 123 31
17 162 33
17 186 36
17 63 37
17 44 38
17 208 40
17 56 41
17 178 41
17 215 41
17 197 42
17 173 44
17 141 48
17 211 48
17 128 49
17 31 49
17 143 49
18 164 2
18 212 3
18 87 5
18 67 6
18 88 8
18 14 16
18 256 18
18 35 22
18 169 26
18 64 27
18 260 32
18 171 35
18 129 38
18 208 38
18 149 42
18 114 42
18 182 45
18 61 48
19 263 7
19 93 12
19 207 18
19 234 19
19 5 24
19 192 25
19 22 28
19 163 30
19 44 33
19 256 34
19 65 34
19 121 38
19 22 40
19 66 47
19 24 49
20 81 3
20 221 3
20 109 4
20 55 4
20 149 9
20 249 11
20 198 12
20 173 18
20 99 19
20 204 19
20 127 21
20 94 27
20 77 29
20 38 30
20 156 30
20 28 31
20 119 33
20 200 35
20 41 37
20 243 41
20 167 43
20 63 44
20 29 45
20 141 48
21 89 4
21 80 15
21 54 16
21 97 17
21 76 18
21 177 22
21 210 24
21 253 28
21 180 29
21 215 33
21 110 38
21 112 48
21 266 49
21 265 49
21 255 49
21 65 49
22 49 3
22 206 6
22 233 6
22 92 8
22 174 11
22 178 12
22 56 19
22 129 22
22 82 26
22 72 26
22 158 26
22 99 26
22 154 27
22 110 28
22 188 37
22 50 39
22 204 41
22 252 45
22 26 49
23 243 4
23 157 7
23 31 9
23 37 12
23 256 14
23 229 15
23 213 17
23 126 22
23 126 23
23 34 28
23 66 29
23 12 35
23 120 37
23 110 37
23 133 46
24 171 3
24 79 7
24 213 7
24 19 8
24 189 11
24 18 11
24 153 13
24 218 16
24 210 23
24 5 26
24 7 27
24 45 29
24 251 32
24 273 34
24 57 37
24 78 40
24 187 40
24 172 43
24 20 46
24 121 48
24 233 49
25 59 1
25 141 3
25 48 8
25 234 10
25 255 14
25 130 18
25 91 20
25 144 29
25 222 32
25 210 33
25 267 36
25 193 43
25 66 45
26 202 1
26 193 1
26 163 2
26 1 6
26 65 10
26 3 12
26 134 15
26 59 19
26 23 22
26 74 25
26 215 31
26 47 34
26 32 39
26 241 40
26 211 40
26 253 42
26 141 44
27 24 2
27 38 7
27 242 8
27 66 11
27 87 11
27 120 11
27 41 12
27 226 12
27 245 17
27 231 18
27 262 21
27 25 31
27 171 31
27 109 33
27 108 35
27 119 36
27 184 37
27 2 39
27 95 40
27 115 42
27 255 48
28 164 1
28 93 1
28 174 12
28 263 13
28 22 14
28 9 14
28 4 25
28 44 26
28 250 26
28 47 28
28 209 32
28 202 33
28 186 33
28 32 34
28 43 36
28 113 36
28 195 38
28 135 38
28 232 40
28 235 45
28 15 49
28 227 49
29 5 1
29 28 1
29 204 4
29 246 7
29 28 7
29 177 8
29 158 9
29 178 10
29 205 11
29 144 12
29 237 15
29 19 16
29 171 25
29 62 27
29 98 29
29 8 30
29 149 30
29 200 33
29 87 37
29 122 38
29 42 39
29 156 44
29 94 44
29 116 46
29 182 47
30 126 3
30 268 3
30 269 4
30 136 15
30 147 16
30 250 16
30 172 17
30 75 21
30 9 31
30 199 31
30 42 33
30 126 41
30 144 42
30 90 46
31 155 1
31 170 1
31 197 7
31 92 9
31 3 9
31 16 13
31 185 21
31 185 23
31 237 26
31 179 33
31 48 37
31 101 39
31 47 41
31 89 43
31 61 43
31 237 44
31 245 45
31 148 49
32 158 1
32 246 9
32 138 14
32 147 16
32 59 19
32 33 20
32 211 24
32 189 24
32 117 27
32 270 30
32 159 38
32 179 39
32 191 40
32 144 40
32 157 41
32 225 43
32 258 46
33 64 5
33 111 5
33 147 8
33 49 11
33 73 13
33 208 13
33 197 14
33 152 15
33 186 16
33 157 20
33 145 20
33 114 23
33 141 23
33 115 29
33 40 33
33 36 33
33 172 36
33 59 45
33 220 47
33 110 48
33 107 49
34 91 2
34 188 5
34 187 5
34 72 7
34 210 8
34 22 11
34 246 13
34 214 15
34 251 15
34 135 16
34 234 16
34 130 18
34 236 19
34 199 27
34 217 27
34 64 32
34 144 40
34 226 46
35 5 1
35 186 1
35 30 1
35 114 2
35 87 5
35 161 5
35 205 5
35 64 8
35 168 9
35 149 10
35 197 13
35 145 18
35 26 18
35 156 18
35 208 22
35 239 26
35 189 26
35 122 30
35 48 32
35 3 32
35 42 33
35 231 34
35 130 37
35 221 41
35 26 43
35 213 47
35 177 48
36 241 4
36 70 5
36 130 14
36 171 16
36 256 16
36 144 19
36 43 23
36 7 24
36 158 28
36 146 33
36 28 35
36 191 35
36 73 36
36 136 37
36 176 43
36 89 45
36 213 48
37 215 3
37 143 3
37 159 5
37 15 8
37 92 16
37 119 17
37 78 20
37 215 21
37 123 22
37 136 24
37 168 25
37 269 28
37 188 28
37 115 33
37 94 34
37 197 36
37 4 41
37 13 48
37 117 49
38 192 5
38 146 9
38 125 15
38 158 16
38 71 17
38 127 18
38 241 20
38 146 23
38 259 23
38 189 27
38 226 29
38 135 30
38 237 31
38 213 33
38 3 34
38 144 34
38 125 36
38 86 39
38 155 40
38 212 40
38 11 43
38 58 46
38 53 48
38 181 48
39 131 3
39 114 8
39 90 8
39 179 10
39 49 18
39 78 18
39 164 22
39 62 24
39 256 28
39 93 29
39 147 30
39 71 31
39 226 31
39 146 32
39 133 34
39 237 35
39 63 35
39 174 38
39 254 40
39 57 40
39 122 40
39 118 41
39 237 41
39 77 44
39 31 45
40 182 2
40 164 5
40 182 7
40 183 8
40 254 11
40 186 12
40 201 24
40 121 25
40 149 27
40 41 28
40 12 29
40 259 33
40 130 34
40 55 34
40 44 35
40 116 39
40 142 43
40 117 45
40 37 47
41 15 1
41 266 1
41 17 4
41 8 9
41 244 9
41 60 15
41 59 17
41 209 17
41 228 21
41 268 22
41 86 23
41 61 23
41 266 23
41 232 26
41 219 28
41 207 31
41 93 35
41 117 39
41 94 40
41 214 40
41 221 41
41 34 43
41 56 44
42 127 3
42 14 6
42 68 12
42 151 13
42 218 13
42 81 15
42 185 15
42 243 19
42 23 21
42 228 22
42 237 25
42 272 25
42 61 28
42 88 31
42 211 32
42 220 33
42 126 36
42 124 37
42 227 39
42 206 46
42 93 46
42 105 47
43 6 3
43 237 3
43 180 8
43 29 12
43 106 12
43 240 15
43 114 17
43 187 18
43 106 30
43 172 32
43 78 36
43 257 39
43 36 41
43 77 44
44 253 3
44 261 3
44 236 3
44 54 10
44 138 10
44 144 15
44 94 16
44 5 16
44 200 23
44 3 23
44 11 25
44 138 28
44 169 29
44 242 31
44 273 34
44 24 36
44 39 36
44 144 39
44 39 40
44 67 43
44 237 44
44 188 48
44 177 48
44 53 49
45 239 4
45 200 6
45 55 6
45 134 11
45 203 11
45 76 13
45 23 17
45 54 20
45 36 22
45 125 22
45 128 23
45 98 28
45 199 28
45 216 30
45 125 32
45 154 32
45 224 34
45 10 36
45 229 40
45 40 41
45 198 42
45 18 44
45 41 48
45 62 48
45 26 49
46 79 10
46 260 10
46 243 15
46 155 17
46 14 18
46 105 21
46 101 23
46 240 29
46 81 30
46 274 32
46 131 33
46 234 33
46 48 33
46 190 35
46 273 36
46 5 37
46 177 42
46 38 44
46 55 45
46 263 45
46 159 48
47 268 1
47 61 2
47 128 6
47 109 8
47 233 10
47 65 10
47 13 10
47 177 11
47 90 12
47 233 15
47 207 18
47 155 19
47 228 26
47 18 26
47 229 26
47 85 26
47 245 30
47 214 31
47 197 32
47 176 34
47 14 36
47 55 37
47 73 39
47 93 40
47 104 43
47 176 44
47 244 46
47 152 47
47 84 49
48 238 5
48 169 6
48 244 10
48 9 12
48 43 14
48 73 15
48 123 16
48 49 16
48 206 27
48 243 30
48 204 37
48 11 40
48 40 41
48 238 42
48 102 44
49 229 8
49 96 9
49 269 9
49 24 10
49 266 11
49 103 15
49 248 15
49 42 16
49 41 18
49 13 21
49 169 22
49 271 22
49 29 23
49 174 23
49 37 26
49 47 27
49 109 28
49 133 28
49 37 32
49 232 34
49 211 35
49 62 37
49 209 38
49 147 43
49 51 43
49 182 44
50 244 2
50 58 3
50 79 5
50 98 8
50 106 12
50 258 18
50 263 18
50 125 21
50 51 23
50 97 25
50 266 26
50 80 26
50 114 33
50 249 33
50 209 34
50 67 37
50 179 37
50 242 37
50 194 37
50 2 40
50 145 41
50 220 42
50 49 43
50 17 46
50 167 46
50 126 46
50 257 46
51 120 1
51 27 8
51 27 9
51 271 9
51 4 10
51 58 11
51 132 13
51 78 16
51 60 18
51 264 19
51 135 20
51 119 23
51 131 23
51 87 24
51 194 26
51 41 28
51 2 29
51 119 29
51 246 32
51 245 33
51 140 36
51 134 37
51 167 38
51 52 39
51 63 45
51 215 46
51 216 47
51 64 48
52 201 5
52 58 6
52 108 7
52 12 8
52 251 13
52 162 18
52 59 22
52 243 22
52 189 25
52 11 27
52 39 30
52 29 33
52 85 33
52 268 34
52 83 34
52 2 37
52 210 41
52 271 41
52 136 42
52 205 44
52 34 45
52 175 46
52 62 49
53 66 1
53 1 2
53 180 8
53 33 9
53 9 9
53 49 12
53 257 14
53 116 14
53 262 15
53 191 15
53 64 15
53 240 16
53 54 23
53 62 24
53 15 26
53 16 29
53 70 31
53 50 32
53 252 36
53 9 37
53 229 44
53 132 45
53 120 46
53 87 48
53 169 49
54 88 4
54 167 7
54 55 9
54 40 12
54 76 15
54 181 19
54 103 20
54 158 21
54 66 26
54 198 28
54 67 32
54 17 33
54 198 35
54 21 42
54 99 42
54 86 43
54 216 43
54 107 44
54 261 47
54 170 47
55 179 1
55 56 2
55 16 3
55 78 14
55 66 16
55 129 19
55 42 19
55 224 20
55 59 20
55 79 21
55 148 21
55 266 26
55 74 31
55 171 33
55 33 42
55 163 43
55 140 47
56 81 2
56 137 3
56 233 4
56 124 8
56 46 8
56 220 9
56 139 14
56 167 14
56 208 14
56 247 14
56 198 19
56 110 21
56 5 24
56 263 25
56 257 25
56 49 26
56 255 28
56 269 30
56 256 35
56 88 37
56 126 38
56 181 43
56 125 44
56 236 46
57 99 4
57 238 4
57 189 5
57 210 6
57 81 7
57 90 10
57 147 11
57 264 13
57 9 18
57 138 18
57 268 21
57 147 23
57 193 24
57 175 25
57 98 28
57 58 29
57 188 31
57 110 32
57 105 33
57 25 38
57 257 39
57 121 42
57 177 44
57 136 48
58 53 3
58 13 3
58 151 4
58 72 4
58 37 7
58 97 12
58 132 16
58 119 16
58 191 16
58 228 18
58 251 19
58 211 21
58 180 24
58 159 24
58 248 27
58 63 28
58 14 32
58 161 33
58 114 34
58 194 35
58 69 35
58 97 36
58 40 36
58 42 36
58 239 38
58 35 40
58 202 40
58 46 42
58 171 43
58 179 44
58 140 48
58 237 48
58 134 48
58 260 49
59 43 1
59 85 2
59 170 3
59 151 8
59 262 10
59 254 11
59 166 12
59 2 13
59 264 15
59 271 21
59 54 32
59 151 33
59 256 38
59 156 38
59 45 39
59 6 40
59 147 43
59 111 45
59 75 46
59 122 46
59 262 46
59 58 46
59 261 47
59 184 48
59 200 49
59 221 49
60 146 4
60 172 5
60 261 5
60 76 6
60 211 15
60 187 17
60 175 18
60 87 21
60 189 21
60 212 21
60 22 26
60 141 26
60 150 27
60 233 28
60 107 28
60 117 29
60 130 29
60 13 30
60 127 30
60 221 31
60 243 35
60 107 43
61 111 2
61 267 3
61 268 6
61 199 8
61 270 8
61 152 11
61 103 15
61 208 16
61 136 19
61 197 19
61 210 23
61 236 30
61 141 37
61 79 39
61 89 44
61 24 44
61 12 44
61 66 44
61 141 44
61 76 45
61 106 45
61 57 46
61 9 48
61 199 49
62 119 1
62 74 4
62 68 6
62 268 6
62 82 7
62 254 9
62 68 11
62 273 16
62 45 21
62 222 24
62 176 25
62 125 26
62 127 26
62 149 26
62 206 26
62 259 28
62 134 29
62 226 30
62 38 30
62 67 31
62 87 32
62 260 34
62 165 34
62 236 36
62 38 37
62 240 40
62 82 43
62 59 47
63 170 2
63 34 2
63 149 3
63 252 4
63 10 8
63 238 8
63 52 11
63 196 11
63 102 15
63 90 18
63 178 21
63 187 24
63 112 31
63 177 32
63 217 35
63 111 37
63 199 39
63 86 41
63 139 42
63 53 42
63 76 45
64 218 2
64 106 3
64 230 15
64 114 16
64 169 17
64 17 18
64 161 31
64 110 34
64 219 34
64 208 35
64 137 38
64 48 40
64 198 41
64 234 46
64 202 48
65 127 2
65 202 4
65 233 8
65 169 9
65 73 10
65 4 11
65 135 15
65 34 20
65 62 20
65 78 20
65 196 23
65 20 25
65 197 26
65 129 27
65 63 28
65 35 31
65 238 33
65 120 36
65 228 37
65 43 41
65 63 43
65 80 44
65 27 44
65 95 46
65 70 47
66 27 2
66 38 4
66 216 7
66 65 11
66 215 17
66 116 19
66 128 20
66 204 27
66 73 29
66 177 32
66 239 32
66 167 32
66 46 37
66 99 39
66 82 39
66 107 41
66 168 43
66 88 44
66 76 44
66 88 45
66 272 47
66 142 48
67 28 1
67 106 2
67 71 8
67 4 10
67 167 11
67 137 12
67 270 12
67 175 18
67 225 20
67 198 22
67 20 23
67 232 23
67 159 25
67 5 27
67 38 29
67 14 37
67 122 38
67 60 41
67 211 42
67 38 42
67 118 42
67 30 46
67 220 47
67 220 47
68 118 1
68 149 2
68 79 9
68 127 9
68 9 10
68 92 10
68 195 15
68 93 18
68 80 25
68 242 29
68 94 31
68 124 35
68 199 37
68 101 38
68 246 38
68 3 41
68 211 43
68 206 43
68 121 47
69 161 1
69 76 2
69 223 2
69 82 4
69 228 9
69 147 11
69 144 11
69 173 24
69 163 24
69 89 30
69 71 32
69 52 33
69 97 34
69 71 36
69 71 38
69 217 41
69 124 48
69 20 48
70 69 2
70 269 2
70 82 2
70 27 3
70 260 5
70 202 6
70 222 12
70 242 13
70 176 25
70 229 27
70 204 30
70 213 31
70 248 34
70 136 39
70 104 43
71 257 1
71 38 2
71 181 3
71 10 3
71 194 3
71 117 4
71 229 12
71 53 21
71 21 24
71 133 27
71 272 28
71 29 30
71 256 31
71 149 32
71 125 34
71 7 35
71 239 36
71 115 38
71 255 38
71 258 38
71 205 43
71 213 43
71 1 47
71 173 49
71 42 49
72 111 4
72 91 4
72 176 6
72 66 8
72 217 9
72 269 10
72 94 11
72 206 14
72 175 16
72 203 17
72 32 17
72 111 17
72 160 25
72 60 28
72 99 30
72 173 30
72 173 41
72 74 42
72 178 43
72 177 44
72 231 47
72 272 47
73 189 1
73 135 3
73 106 11
73 128 12
73 70 13
73 128 16
73 253 20
73 5 20
73 132 25
73 241 26
73 90 30
73 163 33
73 201 37
73 133 40
73 106 46
73 258 47
74 32 5
74 96 5
74 182 7
74 195 8
74 122 15
74 155 18
74 169 19
74 54 20
74 180 25
74 193 25
74 28 28
74 218 29
74 157 34
74 225 40
74 14 41
74 146 42
74 206 45
75 262 4
75 24 5
75 253 5
75 59 6
75 7 6
75 21 8
75 57 8
75 180 9
75 178 9
75 19 9
75 246 10
75 53 10
75 41 10
75 138 12
75 121 13
75 211 13
75 43 13
75 60 14
75 172 14
75 217 24
75 274 28
75 89 30
75 122 31
75 267 33
75 15 36
75 218 37
75 29 38
75 96 39
75 144 43
75 194 43
75 47 43
75 141 43
75 88 46
75 139 49
76 147 2
76 265 7
76 52 8
76 80 14
76 98 17
76 157 17
76 255 23
76 182 25
76 107 32
76 27 32
76 219 35
76 5 41
76 255 41
76 239 42
76 244 42
76 230 43
76 69 43
76 151 49
77 165 12
77 204 13
77 265 16
77 192 18
77 127 20
77 205 20
77 229 21
77 267 21
77 247 24
77 50 27
77 36 27
77 141 30
77 254 31
77 96 34
77 199 35
77 124 38
77 207 44
77 265 45
77 6 46
77 250 47
77 182 47
77 33 47
78 225 1
78 57 4
78 192 4
78 87 4
78 256 4
78 137 8
78 245 9
78 231 10
78 217 13
78 88 14
78 179 20
78 18 21
78 242 22
78 193 25
78 101 29
78 20 32
78 109 33
78 56 39
78 30 41
78 58 45
78 79 47
78 8 48
79 249 3
79 183 6
79 39 6
79 119 7
79 231 14
79 83 23
79 64 23
79 43 26
79 221 29
79 10 30
79 92 31
79 146 35
79 120 35
79 264 37
79 241 39
79 85 40
79 115 40
79 45 40
79 134 43
79 74 46
79 85 47
79 102 48
80 119 4
80 183 4
80 170 5
80 171 7
80 21 9
80 253 10
80 158 11
80 176 13
80 130 18
80 255 20
80 133 22
80 154 23
80 83 26
80 191 28
80 122 30
80 245 33
80 165 33
80 114 35
80 19 38
80 246 38
80 28 41
80 216 43
80 189 44
80 234 45
81 179 2
81 69 6
81 271 7
81 187 7
81 229 7
81 32 9
81 235 12
81 229 14
81 224 15
81 54 17
81 234 18
81 216 19
81 83 22
81 161 24
81 214 27
81 222 29
81 77 29
81 245 35
81 121 36
81 39 40
81 151 42
81 125 43
81 252 46
82 212 9
82 96 16
82 68 16
82 52 17
82 168 19
82 76 22
82 134 29
82 178 29
82 155 31
82 126 34
82 1 35
82 142 39
82 236 39
82 146 47
82 196 48
83 199 1
83 184 2
83 250 4
83 100 15
83 72 16
83 212 18
83 111 19
83 14 26
83 20 28
83 229 33
83 16 34
83 27 36
83 130 36
83 250 39
83 155 39
83 172 41
83 200 44
83 139 47
84 146 2
84 208 2
84 30 2
84 23 7
84 114 10
84 25 12
84 29 12
84 237 12
84 88 13
84 72 14
84 53 21
84 69 23
84 138 25
84 274 30
84 131 33
84 65 48
85 132 4
85 175 8
85 65 11
85 4 13
85 196 20
85 162 28
85 265 29
85 30 36
85 263 36
85 51 38
85 257 42
85 171 42
85 176 48
85 149 48
85 136 49
86 124 2
86 127 4
86 270 4
86 250 4
86 92 5
86 163 5
86 69 8
86 14 10
86 19 12
86 120 29
86 74 32
86 76 33
86 183 33
86 204 38
86 69 40
86 157 41
86 66 41
86 40 46
87 136 2
87 156 7
87 41 11
87 119 11
87 251 12
87 39 15
87 142 16
87 259 17
87 211 17
87 228 18
87 99 18
87 272 19
87 204 22
87 94 32
87 76 33
87 192 34
87 221 35
87 103 36
87 22 40
87 72 40
87 30 45
88 124 2
88 209 2
88 198 5
88 230 7
88 86 8
88 168 8
88 87 8
88 23 15
88 269 16
88 104 20
88 233 24
88 113 24
88 274 29
88 238 32
88 198 33
88 270 36
88 191 36
88 54 36
88 243 39
88 188 40
88 87 44
88 46 47
89 238 2
89 243 3
89 41 4
89 53 11
89 221 12
89 264 12
89 124 13
89 155 14
89 7 14
89 268 16
89 248 17
89 198 20
89 264 21
89 130 21
89 167 22
89 108 25
89 40 28
89 167 30
89 2 34
89 76 34
89 225 35
89 78 39
89 75 40
89 70 42
89 46 43
89 116 44
89 94 46
90 135 1
90 165 1
90 133 4
90 245 6
90 107 9
90 158 9
90 254 10
90 36 12
90 56 14
90 81 15
90 114 17
90 57 18
90 4 18
90 140 19
90 107 19
90 220 23
90 97 29
90 26 35
90 179 41
90 244 41
90 39 42
90 250 43
90 55 44
90 69 44
90 72 45
91 150 1
91 186 2
91 252 7
91 80 9
91 74 14
91 132 15
91 43 15
91 144 18
91 175 18
91 103 18
91 188 19
91 210 22
91 80 23
91 134 24
91 59 24
91 206 29
91 31 30
91 173 32
91 59 33
91 66 34
91 166 35
91 102 41
91 118 41
91 259 42
91 186 45
91 243 46
91 268 46
91 58 49
92 162 4
92 232 6
92 31 8
92 37 9
92 211 14
92 274 14
92 167 14
92 187 15
92 211 15
92 165 17
92 27 17
92 251 17
92 71 21
92 243 24
92 163 32
92 124 32
92 57 35
92 127 40
92 183 41
92 34 44
92 128 44
92 110 45
92 29 48
92 73 49
92 84 49
93 50 2
93 212 3
93 73 3
93 84 5
93 188 6
93 263 7
93 170 10
93 11 14
93 38 15
93 17 18
93 4 21
93 223 24
93 67 25
93 271 26
93 65 28
93 261 28
93 68 29
93 89 30
93 70 34
93 207 35
93 30 36
93 236 36
93 131 37
93 92 39
93 118 41
93 264 44
93 20 46
93 251 46
93 206 46
93 139 47
93 56 49
93 100 49
94 117 2
94 40 3
94 37 6
94 13 10
94 99 16
94 234 18
94 119 19
94 97 19
94 86 20
94 107 31
94 217 33
94 14 39
94 202 39
94 60 47
94 95 49
95 156 3
95 12 4
95 86 5
95 45 7
95 164 12
95 157 13
95 105 15
95 83 17
95 216 17
95 39 17
95 159 18
95 119 18
95 213 20
95 88 22
95 246 26
95 201 27
95 230 28
95 38 29
95 154 30
95 18 33
95 100 35
95 137 37
95 186 37
95 42 38
95 180 42
95 60 45
95 56 48
95 166 49
96 273 3
96 227 6
96 145 7
96 36 22
96 72 25
96 229 41
96 25 42
96 19 43
96 229 46
96 178 48
96 218 49
96 77 49
97 71 1
97 219 3
97 179 8
97 165 9
97 217 11
97 40 14
97 211 18
97 32 21
97 198 21
97 249 23
97 14 25
97 53 29
97 139 31
97 268 33
97 203 33
97 73 34
97 118 41
97 43 49
97 137 49
98 272 4
98 174 4
98 235 9
98 46 16
98 136 17
98 13 18
98 188 23
98 145 24
98 232 29
98 62 30
98 231 31
98 161 31
98 70 33
98 145 36
98 92 42
99 4 2
99 1 11
99 77 16
99 47 16
99 27 17
99 17 20
99 174 21
99 262 24
99 96 26
99 26 28
99 110 31
99 133 39
99 52 47
100 257 1
100 128 1
100 125 1
100 120 2
100 136 4
100 195 4
100 118 4
100 251 6
100 35 7
100 131 12
100 4 14
100 221 15
100 1 24
100 127 25
100 228 25
100 67 26
100 234 36
100 79 38
100 54 41
100 263 43
100 256 44
100 147 45
100 175 46
100 125 46
100 252 47
100 120 49
101 25 5
101 126 6
101 103 13
101 261 13
101 59 14
101 58 14
101 69 15
101 71 17
101 67 17
101 7 19
101 34 21
101 168 27
101 129 27
101 67 31
101 86 32
101 58 32
101 120 33
101 227 36
101 246 36
101 269 38
101 115 39
101 97 40
101 160 40
101 44 43
101 121 43
101 199 44
101 16 46
101 269 46
102 20 1
102 45 5
102 51 5
102 141 7
102 49 9
102 104 11
102 207 14
102 154 15
102 196 18
102 8 20
102 213 20
102 48 21
102 186 21
102 158 22
102 252 25
102 188 33
102 103 43
102 246 44
102 180 46
102 136 48
103 145 1
103 51 3
103 188 4
103 93 4
103 27 7
103 109 7
103 200 15
103 87 16
103 26 17
103 44 22
103 218 22
103 75 32
103 233 32
103 256 34
103 157 34
103 164 34
103 207 35
103 225 36
103 115 36
103 272 39
103 225 41
103 260 44
103 10 47
103 26 49
104 245 1
104 228 2
104 182 6
104 132 9
104 128 10
104 184 15
104 69 17
104 98 21
104 87 22
104 86 25
104 65 30
104 261 31
104 45 33
104 161 37
104 194 38
104 54 39
104 205 45
104 132 48
105 203 6
105 231 10
105 25 11
105 70 14
105 246 15
105 90 21
105 97 30
105 141 31
105 21 31
105 178 31
105 265 38
105 200 42
105 67 44
105 156 45
105 218 45
106 139 4
106 46 5
106 85 8
106 15 9
106 109 14
106 173 20
106 29 22
106 218 24
106 209 25
106 191 27
106 77 28
106 206 29
106 15 31
106 109 32
106 68 32
106 170 33
106 146 37
106 56 38
106 42 39
106 181 44
106 262 48
107 62 1
107 238 2
107 3 4
107 3 6
107 26 7
107 87 10
107 208 10
107 57 11
107 265 13
107 180 16
107 131 18
107 232 18
107 100 19
107 99 19
107 128 19
107 270 19
107 30 21
107 79 23
107 51 25
107 155 26
107 140 29
107 117 30
107 272 31
107 105 38
107 214 41
107 174 46
107 77 47
107 129 48
108 74 3
108 31 9
108 186 13
108 193 14
108 101 18
108 187 19
108 74 20
108 244 20
108 88 20
108 95 20
108 99 21
108 187 35
108 172 40
108 197 42
108 67 46
108 206 48
109 186 1
109 228 3
109 86 3
109 6 5
109 42 5
109 216 6
109 53 10
109 34 10
109 138 12
109 139 12
109 163 13
109 24 18
