337 5370
57 290 6
57 108 6
57 151 8
57 246 10
57 233 11
57 216 11
57 297 19
57 199 19
57 272 23
57 92 24
57 331 27
57 201 28
57 101 28
57 202 29
57 238 32
57 186 36
57 236 38
57 64 42
57 185 44
57 74 46
57 9 47
57 35 48
58 191 1
58 37 4
58 74 5
58 59 12
58 152 12
58 117 13
58 337 17
58 27 19
58 123 21
58 236 22
58 112 24
58 152 25
58 152 33
58 30 37
58 295 40
58 185 41
58 203 42
58 256 43
58 89 43
58 337 47
58 101 48
59 335 4
59 265 5
59 170 6
59 149 7
59 244 11
59 48 13
59 149 17
59 107 19
59 234 22
59 316 22
59 114 23
59 33 35
59 322 36
59 176 38
59 153 44
59 125 45
59 198 45
59 125 47
60 22 8
60 57 11
60 24 14
60 178 14
60 48 17
60 154 18
60 117 18
60 197 19
60 113 24
60 265 26
60 200 31
60 45 34
60 259 39
60 75 46
60 17 49
61 149 6
61 72 8
61 202 15
61 135 16
61 1 18
61 188 21
61 162 21
61 121 23
61 28 29
61 206 31
61 265 33
61 50 34
61 109 39
61 58 40
61 308 41
61 227 41
61 42 43
61 180 43
61 270 43
61 312 45
61 13 45
61 44 49
62 275 1
62 142 1
62 99 4
62 256 14
62 332 15
62 304 17
62 291 23
62 224 25
62 275 35
62 119 43
63 100 1
63 64 2
63 110 8
63 90 13
63 293 16
63 49 20
63 184 21
63 50 22
63 46 23
63 116 24
63 187 27
63 195 28
63 327 29
63 112 32
63 123 33
63 8 43
63 190 43
64 221 4
64 163 11
64 40 11
64 172 13
64 106 17
64 227 20
64 150 22
64 300 22
64 83 23
64 252 24
64 91 24
64 237 39
64 262 39
64 1 42
64 249 44
64 105 47
64 47 49
65 155 2
65 100 3
65 14 10
65 182 15
65 307 20
65 237 25
65 86 31
65 107 40
65 133 46
65 232 49
66 257 4
66 310 4
66 245 5
66 5 12
66 21 13
66 1 14
66 299 18
66 248 21
66 146 22
66 259 31
66 35 35
66 251 35
66 54 35
66 231 38
66 295 39
66 327 40
66 226 44
66 291 45
66 335 45
66 167 47
67 161 1
67 292 1
67 318 10
67 158 22
67 134 30
67 336 30
67 196 35
67 112 35
67 93 36
67 131 42
67 202 43
67 149 46
67 94 48
68 278 5
68 126 6
68 141 7
68 90 8
68 258 10
68 288 10
68 284 11
68 92 15
68 133 16
68 209 20
68 59 21
68 87 26
68 272 33
68 9 33
68 13 37
68 48 40
68 197 40
68 230 42
69 144 1
69 36 1
69 294 1
69 49 5
69 120 5
69 29 6
69 132 17
69 330 22
69 20 23
69 175 29
69 263 30
69 311 32
69 169 35
69 231 38
69 216 39
69 35 41
69 24 42
69 102 44
69 246 45
69 285 48
70 240 1
70 93 2
70 253 3
70 6 13
70 159 15
70 252 20
70 152 20
70 52 22
70 322 29
70 270 32
70 89 33
70 132 33
70 181 33
70 310 39
70 302 42
70 191 43
70 173 44
70 2 47
70 49 47
71 247 3
71 198 3
71 263 6
71 232 10
71 12 12
71 128 13
71 303 16
71 149 20
71 229 24
71 20 27
71 56 30
71 230 31
71 22 34
71 54 34
71 57 44
72 336 5
72 214 7
72 124 9
72 296 11
72 59 15
72 300 23
72 237 26
72 44 27
72 329 30
72 107 33
72 257 34
72 65 34
72 184 36
72 332 41
72 121 41
72 113 45
72 156 48
73 233 2
73 1 4
73 117 10
73 107 13
73 8 15
73 21 15
73 90 22
73 110 23
73 260 26
73 227 26
73 122 26
73 54 29
73 253 34
73 210 39
73 48 41
73 142 43
73 212 44
73 208 47
73 214 48
74 101 1
74 150 3
74 143 11
74 73 16
74 98 18
74 188 18
74 66 19
74 261 19
74 247 19
74 41 19
74 132 20
74 214 21
74 232 25
74 53 29
74 140 33
74 129 33
74 231 38
74 62 39
74 239 41
75 283 3
75 177 8
75 199 8
75 182 12
75 298 14
75 41 15
75 48 18
75 49 18
75 199 28
75 290 31
75 299 34
75 333 36
75 337 38
75 259 40
75 141 41
75 122 42
75 8 43
75 97 47
76 284 5
76 168 10
76 71 12
76 269 21
76 26 22
76 244 22
76 19 24
76 128 26
76 58 29
76 189 36
76 309 37
76 57 41
76 66 43
76 185 44
76 138 47
77 16 1
77 29 3
77 152 6
77 255 10
77 163 15
77 175 16
77 224 18
77 190 20
77 295 21
77 165 26
77 323 31
77 213 32
77 288 36
77 180 38
77 269 39
77 48 41
78 10 4
78 71 4
78 185 14
78 89 15
78 280 24
78 238 26
78 189 27
78 217 29
78 326 34
78 5 41
78 36 47
78 42 48
79 70 3
79 197 3
79 5 8
79 314 9
79 147 12
79 230 14
79 247 14
79 115 14
79 151 16
79 7 17
79 262 17
79 160 22
79 13 24
79 1 26
79 4 27
79 149 29
79 309 29
79 255 31
79 114 38
79 277 39
79 202 48
80 95 8
80 285 15
80 214 18
80 250 21
80 318 22
80 41 30
80 47 30
80 146 34
80 262 39
80 328 39
80 235 40
80 228 40
80 227 46
81 217 2
81 96 4
81 11 6
81 104 9
81 266 15
81 46 15
81 279 16
81 218 19
81 213 21
81 128 24
81 117 26
81 138 27
81 83 36
81 310 46
81 197 47
81 286 48
81 113 49
82 177 1
82 271 2
82 26 3
82 288 7
82 227 7
82 178 11
82 101 12
82 51 14
82 321 18
82 49 23
82 161 28
82 304 30
82 217 32
82 293 34
82 193 36
82 237 39
82 66 45
83 139 4
83 236 4
83 90 12
83 18 12
83 111 14
83 104 17
83 324 18
83 133 19
83 120 29
83 67 29
83 163 41
83 155 42
83 249 43
83 263 45
83 124 47
83 112 48
83 19 48
84 161 7
84 285 9
84 312 18
84 128 22
84 151 26
84 61 26
84 297 30
84 69 31
84 325 33
84 195 42
84 24 46
84 337 48
84 309 49
85 71 4
85 42 6
85 307 15
85 259 16
85 66 17
85 239 18
85 8 18
85 267 21
85 162 23
85 39 26
85 287 27
85 295 28
85 236 30
85 275 34
85 238 34
85 233 43
86 173 4
86 63 4
86 318 9
86 213 10
86 22 16
86 316 17
86 215 17
86 103 20
86 92 20
86 276 23
86 102 33
86 199 34
86 130 35
86 161 35
86 79 44
86 135 49
87 149 3
87 78 12
87 252 17
87 271 28
87 102 37
87 207 38
87 287 40
87 75 44
87 272 47
88 238 1
88 255 6
88 11 6
88 205 7
88 92 14
88 310 18
88 200 20
88 27 24
88 61 26
88 121 29
88 214 38
88 172 38
88 166 38
88 267 40
88 170 44
89 49 5
89 257 7
89 170 9
89 21 11
89 317 14
89 318 18
89 31 22
89 80 25
89 118 28
89 209 31
89 45 32
89 149 34
89 189 40
89 32 43
89 9 48
89 107 49
90 227 2
90 55 5
90 225 9
90 191 9
90 112 10
90 119 11
90 279 13
90 34 23
90 40 25
90 322 28
90 217 30
90 112 32
90 297 32
90 323 35
90 184 36
90 227 41
90 165 43
90 96 44
90 239 47
90 100 47
91 86 3
91 176 6
91 7 7
91 151 9
91 252 34
91 42 37
91 161 40
91 193 43
91 323 48
91 94 48
92 313 1
92 244 4
92 146 7
92 172 9
92 331 10
92 119 12
92 308 18
92 165 23
92 28 27
92 264 27
92 247 28
92 50 29
92 196 32
92 80 33
92 82 37
92 270 38
92 226 43
92 289 44
92 13 44
92 59 46
92 245 47
92 70 48
92 307 49
93 256 1
93 40 4
93 103 6
93 316 8
93 23 8
93 163 9
93 201 12
93 262 18
93 214 21
93 33 25
93 226 28
93 238 28
93 86 30
93 263 30
93 138 35
93 60 41
93 205 48
93 296 49
93 138 49
93 148 49
94 313 6
94 323 9
94 108 10
94 138 10
94 229 14
94 162 19
94 90 20
94 22 21
94 55 23
94 197 29
94 213 30
94 245 33
94 75 35
94 82 37
94 43 42
94 232 47
94 203 48
95 175 3
95 324 5
95 273 11
95 6 13
95 120 15
95 198 15
95 148 18
95 307 19
95 233 23
95 81 24
95 20 31
95 109 34
95 55 34
95 301 36
95 288 36
95 61 36
95 275 40
95 29 41
95 123 43
95 27 45
96 253 8
96 317 8
96 220 11
96 17 23
96 319 27
96 259 31
96 167 39
96 54 40
96 80 42
96 170 45
96 174 45
96 175 46
97 24 4
97 148 11
97 240 14
97 38 18
97 304 26
97 312 29
97 325 30
97 217 31
97 222 31
97 257 32
97 131 42
97 280 45
98 251 3
98 134 5
98 112 15
98 11 15
98 117 16
98 178 21
98 140 23
98 21 24
98 174 27
98 141 29
98 131 31
98 235 31
98 106 40
98 31 44
98 294 45
98 211 45
98 300 47
98 248 47
99 284 6
99 153 9
99 75 10
99 200 12
99 327 20
99 121 22
99 297 27
99 323 29
99 274 34
99 322 34
99 192 38
99 210 41
99 252 44
99 242 49
99 109 49
100 213 1
100 336 2
100 167 3
100 294 3
100 148 6
100 259 7
100 191 10
100 237 10
100 81 11
100 161 12
100 42 18
100 3 19
100 330 26
100 225 29
100 164 31
100 115 31
100 272 36
100 304 38
100 335 39
100 120 43
100 291 45
100 11 47
100 54 49
101 307 4
101 142 5
101 40 9
101 35 11
101 299 12
101 116 12
101 213 13
101 294 16
101 74 17
101 141 20
101 190 23
101 299 27
101 259 32
101 171 33
101 92 34
101 221 35
101 50 37
101 118 39
101 38 39
101 216 41
101 278 42
101 217 45
102 269 2
102 326 14
102 229 14
102 98 15
102 221 21
102 7 26
102 106 27
102 266 28
102 184 31
102 280 39
102 303 39
103 160 1
103 215 1
103 33 1
103 168 1
103 81 7
103 18 8
103 167 12
103 17 14
103 246 14
103 142 16
103 333 21
103 214 24
103 92 25
103 208 28
103 155 28
103 54 30
103 198 32
103 213 33
103 134 36
103 157 37
103 209 39
103 68 46
103 117 49
104 328 4
104 296 5
104 288 9
104 82 10
104 288 23
104 19 24
104 126 25
104 221 26
104 5 30
104 52 31
104 184 35
104 220 40
104 139 46
104 206 48
105 164 17
105 292 22
105 169 25
105 124 31
105 155 34
105 292 49
106 124 1
106 333 4
106 304 7
106 39 8
106 167 8
106 208 15
106 25 19
106 130 21
106 104 25
106 183 26
106 100 28
106 250 29
106 93 29
106 151 31
106 105 34
106 201 35
106 231 36
106 304 42
107 337 2
107 111 2
107 337 6
107 97 6
107 151 8
107 54 9
107 62 12
107 294 13
107 36 15
107 335 23
107 251 24
107 65 30
107 199 30
107 309 32
107 50 40
107 278 44
107 118 47
107 39 48
108 326 10
108 63 11
108 25 14
108 59 16
108 119 16
108 36 17
108 126 18
108 312 21
108 79 23
108 73 25
108 223 28
108 147 28
108 202 29
108 154 31
108 314 38
108 300 40
108 310 40
108 62 42
108 291 43
108 328 44
109 292 4
109 315 8
109 244 16
109 281 20
109 212 24
109 162 29
109 319 33
109 215 34
110 112 2
110 219 3
110 10 6
110 241 19
110 280 20
110 192 28
110 69 36
110 209 48
111 13 1
111 59 4
111 43 4
111 131 5
111 51 9
111 7 12
111 188 12
111 298 13
111 211 19
111 330 24
111 185 34
111 181 34
111 131 44
111 72 47
112 26 1
112 292 1
112 59 3
112 208 3
112 197 6
112 296 7
112 262 8
112 2 13
112 236 17
112 249 19
112 285 20
112 34 21
112 155 30
112 59 33
112 53 43
113 285 1
113 89 10
113 183 10
113 230 12
113 3 15
113 24 21
113 4 26
113 330 28
113 195 32
113 286 32
113 143 36
113 40 41
113 126 46
113 49 46
113 14 47
113 79 48
114 305 1
114 283 5
114 76 7
114 64 10
114 210 16
114 60 17
114 296 18
114 44 20
114 157 25
114 132 25
114 164 26
114 142 34
114 43 38
114 170 38
114 111 48
115 42 2
115 294 9
115 50 15
115 277 16
115 280 19
115 75 21
115 253 22
115 95 32
115 27 32
115 267 38
115 200 44
115 206 45
115 54 46
115 67 47
115 16 48
116 225 11
116 191 12
116 203 14
116 184 17
116 109 24
116 64 27
116 111 29
116 32 31
116 216 33
116 146 34
116 198 35
116 307 35
116 81 45
116 149 47
116 144 48
117 85 3
117 238 16
117 251 18
117 80 19
117 314 20
117 17 20
117 174 22
117 76 23
117 60 23
117 281 26
117 85 33
117 45 34
117 40 36
117 337 42
117 136 47
118 303 2
118 128 3
118 102 7
118 269 7
118 104 9
118 24 12
118 83 19
118 326 19
118 41 22
118 37 23
118 186 31
118 325 31
118 264 32
118 65 35
118 12 40
118 328 43
118 151 43
118 110 47
119 270 1
119 276 3
119 271 14
119 143 16
119 293 26
119 62 34
119 164 37
119 242 38
119 312 40
119 154 42
119 140 45
119 53 48
119 170 48
120 62 3
120 244 4
120 225 5
120 219 5
120 96 7
120 44 12
120 317 14
120 260 15
120 127 19
120 119 24
120 299 27
120 197 27
120 63 36
120 113 41
120 17 44
120 63 49
121 98 3
121 261 4
121 77 11
121 112 17
121 284 21
121 99 22
121 300 27
121 95 28
121 116 35
121 166 40
121 56 43
121 88 46
121 28 48
122 32 5
122 164 8
122 282 14
122 118 16
122 112 23
122 126 24
122 238 25
122 188 27
122 205 29
122 88 34
122 5 36
122 128 39
122 134 41
122 56 43
122 195 44
122 184 46
122 14 48
123 247 4
123 6 6
123 1 8
123 192 9
123 31 9
123 244 16
123 75 16
123 268 17
123 219 19
123 227 19
123 169 20
123 87 23
123 83 24
123 306 27
123 64 29
123 105 31
123 299 42
123 311 42
123 34 44
124 223 4
124 332 9
124 105 11
124 259 14
124 286 15
124 214 23
124 194 26
124 280 32
124 135 35
124 197 40
124 143 48
125 150 1
125 187 1
125 174 7
125 205 8
125 280 8
125 74 12
125 266 18
125 259 19
125 186 20
125 271 20
125 277 39
125 6 40
125 279 43
125 53 45
125 187 49
126 293 7
126 21 14
126 257 15
126 203 17
126 114 24
126 267 32
126 93 36
126 136 42
126 197 44
126 162 47
126 24 48
127 170 13
127 193 16
127 185 17
127 203 21
127 217 22
127 165 24
127 184 28
127 109 29
127 83 30
127 85 35
127 44 37
127 188 39
127 59 39
127 295 41
127 11 49
128 34 1
128 97 1
128 310 4
128 121 9
128 263 12
128 145 15
128 126 22
128 171 23
128 314 24
128 194 26
128 117 38
128 165 39
128 325 47
129 82 3
129 83 11
129 13 16
129 71 19
129 46 21
129 121 29
129 316 31
129 317 32
129 314 35
129 315 39
129 264 42
129 217 48
130 101 2
130 42 5
130 301 9
130 22 10
130 62 11
130 278 15
130 323 16
130 255 27
130 48 29
130 246 31
130 295 32
130 138 41
130 125 41
130 165 42
131 5 5
131 109 7
131 71 11
131 245 11
131 7 12
131 31 13
131 336 14
131 314 16
131 73 16
131 129 17
131 197 25
131 56 27
131 333 28
131 120 28
131 253 32
131 134 33
131 66 39
131 52 48
131 39 49
132 140 1
132 34 10
132 244 10
132 113 15
132 190 15
132 114 17
132 144 21
132 201 23
132 193 28
132 37 31
132 57 36
132 42 40
132 265 46
132 273 47
133 123 5
133 325 5
133 138 10
133 109 18
133 42 23
133 123 23
133 65 40
133 272 47
133 33 47
134 14 1
134 329 3
134 97 7
134 72 8
134 296 13
134 237 15
134 113 20
134 72 22
134 235 22
134 130 23
134 234 23
134 273 29
134 249 30
134 232 36
134 78 38
134 46 40
134 38 42
135 223 3
135 188 9
135 73 15
135 73 16
135 324 20
135 203 20
135 278 25
135 47 27
135 211 28
135 90 29
135 76 30
135 112 33
135 224 36
135 337 39
135 6 41
135 38 42
135 239 44
135 238 45
135 129 49
136 187 5
136 328 8
136 144 10
136 213 11
136 320 12
136 52 16
136 114 18
136 125 18
136 138 19
136 122 25
136 195 27
136 120 32
136 83 37
136 27 41
136 162 46
136 287 48
137 123 7
137 91 8
137 105 9
137 174 9
137 309 10
137 43 11
137 110 12
137 72 12
137 192 14
137 310 18
137 75 18
137 125 18
137 309 20
137 28 26
137 175 33
137 226 33
137 36 35
137 204 39
137 254 42
137 194 42
138 151 2
138 85 6
138 227 8
138 280 13
138 50 14
138 66 19
138 29 22
138 239 27
138 206 34
138 183 41
138 100 42
138 96 45
139 209 3
139 89 3
139 305 6
139 304 14
139 312 21
139 328 24
139 284 25
139 75 28
139 55 36
139 95 40
139 289 45
139 6 47
139 35 47
139 296 49
139 312 49
140 334 2
140 172 5
140 199 7
140 247 13
140 281 16
140 228 22
140 86 26
140 291 36
140 45 36
140 86 37
140 30 37
140 165 42
140 40 47
141 211 4
141 177 6
141 283 9
141 75 16
141 181 16
141 252 20
141 150 21
141 15 21
141 195 23
141 48 26
141 311 27
141 128 28
141 67 34
141 280 40
141 9 46
141 57 46
141 301 47
141 217 49
142 94 3
142 196 4
142 29 6
142 60 6
142 319 7
142 125 9
142 96 18
142 319 20
142 151 22
142 77 27
142 127 37
142 311 39
142 92 40
142 48 43
142 311 45
142 292 47
143 85 10
143 245 15
143 174 16
143 56 31
143 64 32
143 174 36
143 147 39
143 271 43
143 187 47
144 189 2
144 267 7
144 56 9
144 226 12
144 36 14
144 315 17
144 314 22
144 180 28
144 60 29
144 7 30
144 80 30
144 220 33
144 53 34
144 323 35
144 219 39
144 37 42
144 44 45
144 258 45
144 317 47
144 191 48
144 230 49
145 1 3
145 276 3
145 260 5
145 108 6
145 309 7
145 108 11
145 136 14
145 269 15
145 292 23
145 65 25
145 324 28
145 9 29
145 271 30
145 272 32
145 321 35
145 115 42
145 188 45
146 88 4
146 279 5
146 294 10
146 181 11
146 323 13
146 312 17
146 198 24
146 80 29
146 28 31
146 41 32
146 265 40
146 35 41
146 149 44
146 334 47
146 195 48
146 29 48
146 41 49
147 113 1
147 243 2
147 281 3
147 171 3
147 262 6
147 23 10
147 27 12
147 279 12
147 274 13
147 306 13
147 164 15
147 151 15
147 61 17
147 4 21
147 225 25
147 246 32
147 65 39
147 328 49
148 77 3
148 304 7
148 32 8
148 109 17
148 119 19
148 6 25
148 88 27
148 305 29
148 216 33
148 248 33
148 140 36
148 57 37
